Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Country,City,Circuit Name,Race Date,Number of Laps,Circuit Length(km),Race Distance(km)
Austria,1,77,Valtteri Bottas,Mercedes,1.0,71,1:30:55.739,25.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,2,16,Charles Leclerc,Ferrari,7.0,71,+2.700,18.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,3,4,Lando Norris,McLaren Renault,3.0,71,+5.491,16.0,Yes,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,4,44,Lewis Hamilton,Mercedes,5.0,71,+5.689,12.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,5,55,Carlos Sainz,McLaren Renault,8.0,71,+8.903,10.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,6,11,Sergio Perez,Racing Point BWT Mercedes,6.0,71,+15.092,8.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,7,10,Pierre Gasly,AlphaTauri Honda,12.0,71,+16.682,6.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,8,31,Esteban Ocon,Renault,14.0,71,+17.456,4.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,71,+21.146,2.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,10,5,Sebastian Vettel,Ferrari,11.0,71,+24.545,1.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,11,6,Nicholas Latifi,Williams Mercedes,20.0,71,+31.650,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,12,26,Daniil Kvyat,AlphaTauri Honda,13.0,69,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,13,23,Alexander Albon,Red Bull Racing Honda,4.0,67,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,53,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,NC,63,George Russell,Williams Mercedes,17.0,49,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,NC,8,Romain Grosjean,Haas Ferrari,15.0,49,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,NC,20,Kevin Magnussen,Haas Ferrari,16.0,24,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,NC,18,Lance Stroll,Racing Point BWT Mercedes,9.0,20,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
